Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	ReleaseDate	LoadDate
SRR31483495	PRJNA1027353	SAMN45026627	verily_ww_nwss	2024-11-17	USA: New Mexico, 	650000	2024-11-25 08:39:53	2024-11-25 08:32:26
SRR31483496	PRJNA1027353	SAMN45026675	verily_ww_nwss	2024-11-17	USA: Texas, 	15000	2024-11-25 08:39:53	2024-11-25 08:32:06
SRR31483497	PRJNA1027353	SAMN45026587	verily_ww_nwss	2024-11-18	USA: Florida, 	900000	2024-11-25 08:39:49	2024-11-25 08:30:22
SRR31483498	PRJNA1027353	SAMN45026725	verily_ww_nwss	2024-11-18	USA: Hawaii, 	32604	2024-11-25 08:39:52	2024-11-25 08:31:57
SRR31483499	PRJNA1027353	SAMN45026557	verily_ww_nwss	2024-11-18	USA: California, 	43000	2024-11-25 08:40:00	2024-11-25 08:33:32
SRR31483500	PRJNA1027353	SAMN45026674	verily_ww_nwss	2024-11-17	USA: California, 	164000	2024-11-25 08:39:49	2024-11-25 08:31:16
SRR31483501	PRJNA1027353	SAMN45026669	verily_ww_nwss	2024-11-18	USA: New Mexico, 	87000	2024-11-25 08:39:48	2024-11-25 08:30:50
SRR31483502	PRJNA1027353	SAMN45026594	verily_ww_nwss	2024-11-17	USA: Texas, 	242000	2024-11-25 08:39:51	2024-11-25 08:32:02
SRR31483503	PRJNA1027353	SAMN45026673	verily_ww_nwss	2024-11-17	USA: California, 	70000	2024-11-25 08:31:37	2024-11-25 08:29:12
SRR31483504	PRJNA1027353	SAMN45026630	verily_ww_nwss	2024-11-18	USA: Louisiana, 	13000	2024-11-25 08:39:50	2024-11-25 08:31:50
SRR31483505	PRJNA1027353	SAMN45026641	verily_ww_nwss	2024-11-17	USA: Florida, 	463672	2024-11-25 08:39:55	2024-11-25 08:32:49
SRR31483506	PRJNA1027353	SAMN45026638	verily_ww_nwss	2024-11-17	USA: Florida, 	80000	2024-11-25 08:39:49	2024-11-25 08:30:56
SRR31483507	PRJNA1027353	SAMN45026719	verily_ww_nwss	2024-11-17	USA: Connecticut, 	45878	2024-11-25 08:39:52	2024-11-25 08:29:23
SRR31483508	PRJNA1027353	SAMN45026614	verily_ww_nwss	2024-11-18	USA: Florida, 	95000	2024-11-25 08:39:57	2024-11-25 08:33:26
SRR31483509	PRJNA1027353	SAMN45026686	verily_ww_nwss	2024-11-19	USA: California, 	75000	2024-11-25 08:39:47	2024-11-25 08:31:00
SRR31483510	PRJNA1027353	SAMN45026642	verily_ww_nwss	2024-11-19	USA: Massachusetts, 	228285	2024-11-25 08:39:56	2024-11-25 08:32:55
SRR31483511	PRJNA1027353	SAMN45026668	verily_ww_nwss	2024-11-19	USA: Kansas, 	1850	2024-11-25 08:40:01	2024-11-25 08:35:37
SRR31483512	PRJNA1027353	SAMN45026628	verily_ww_nwss	2024-11-18	USA: Wisconsin, 	424000	2024-11-25 08:39:59	2024-11-25 08:33:52
SRR31483513	PRJNA1027353	SAMN45026704	verily_ww_nwss	2024-11-19	USA: Arkansas, 	30377	2024-11-25 08:39:56	2024-11-25 08:33:04
SRR31483514	PRJNA1027353	SAMN45026679	verily_ww_nwss	2024-11-19	USA: Maine, 	3000	2024-11-25 08:39:49	2024-11-25 08:31:24
SRR31483515	PRJNA1027353	SAMN45026685	verily_ww_nwss	2024-11-19	USA: California, 	250000	2024-11-25 08:39:53	2024-11-25 08:31:49
SRR31483516	PRJNA1027353	SAMN45026648	verily_ww_nwss	2024-11-19	USA: Pennsylvania, 	13000	2024-11-25 08:39:59	2024-11-25 08:33:29
SRR31483517	PRJNA1027353	SAMN45026567	verily_ww_nwss	2024-11-18	USA: Alaska, 	92000	2024-11-25 08:39:51	2024-11-25 08:31:56
SRR31483518	PRJNA1027353	SAMN45026559	verily_ww_nwss	2024-11-19	USA: California, 	18000	2024-11-25 08:39:57	2024-11-25 08:33:18
SRR31483519	PRJNA1027353	SAMN45026649	verily_ww_nwss	2024-11-19	USA: Florida, 	207000	2024-11-25 08:39:50	2024-11-25 08:31:32
SRR31483520	PRJNA1027353	SAMN45026613	verily_ww_nwss	2024-11-19	USA: California, 	15000	2024-11-25 08:39:49	2024-11-25 08:31:25
SRR31483521	PRJNA1027353	SAMN45026565	verily_ww_nwss	2024-11-18	USA: California, 	102000	2024-11-25 08:39:51	2024-11-25 08:31:08
SRR31483523	PRJNA1027353	SAMN45026580	verily_ww_nwss	2024-11-19	USA: California, 	27000	2024-11-25 08:39:50	2024-11-25 08:31:27
SRR31483524	PRJNA1027353	SAMN45026605	verily_ww_nwss	2024-11-18	USA: Hawaii, 	340000	2024-11-25 08:39:57	2024-11-25 08:33:24
SRR31483525	PRJNA1027353	SAMN45026553	verily_ww_nwss	2024-11-19	USA: Rhode Island, 	30000	2024-11-25 08:39:47	2024-11-25 08:31:07
SRR31483526	PRJNA1027353	SAMN45026574	verily_ww_nwss	2024-11-19	USA: Texas, 	105158	2024-11-25 08:39:48	2024-11-25 08:30:25
SRR31483527	PRJNA1027353	SAMN45026603	verily_ww_nwss	2024-11-18	USA: Hawaii, 	101000	2024-11-25 08:39:52	2024-11-25 08:31:44
SRR31483528	PRJNA1027353	SAMN45026724	verily_ww_nwss	2024-11-19	USA: Maine, 	7000	2024-11-25 08:39:50	2024-11-25 08:31:17
SRR31483529	PRJNA1027353	SAMN45026600	verily_ww_nwss	2024-11-18	USA: Maine, 	6000	2024-11-25 08:39:53	2024-11-25 08:32:13
SRR31483530	PRJNA1027353	SAMN45026575	verily_ww_nwss	2024-11-17	USA: Texas, 	1000000	2024-11-25 08:39:55	2024-11-25 08:32:49
SRR31483531	PRJNA1027353	SAMN45026556	verily_ww_nwss	2024-11-18	USA: California, 	8200	2024-11-25 08:39:59	2024-11-25 08:33:30
SRR31483532	PRJNA1027353	SAMN45026570	verily_ww_nwss	2024-11-17	USA: Texas, 	2600000	2024-11-25 08:39:55	2024-11-25 08:32:52
SRR31483533	PRJNA1027353	SAMN45026716	verily_ww_nwss	2024-11-18	USA: New Hampshire, 	6500	2024-11-25 08:39:52	2024-11-25 08:31:35
SRR31483534	PRJNA1027353	SAMN45026581	verily_ww_nwss	2024-11-18	USA: California, 	150000	2024-11-25 08:39:47	2024-11-25 08:30:57
SRR31483535	PRJNA1027353	SAMN45026561	verily_ww_nwss	2024-11-18	USA: Idaho, 	195813	2024-11-25 08:39:47	2024-11-25 08:30:25
SRR31483536	PRJNA1027353	SAMN45026569	verily_ww_nwss	2024-11-17	USA: Texas, 	370000	2024-11-25 08:39:47	2024-11-25 08:31:04
SRR31483537	PRJNA1027353	SAMN45026728	verily_ww_nwss	2024-11-18	USA: North Carolina, 	10000	2024-11-25 08:39:56	2024-11-25 08:33:07
SRR31483538	PRJNA1027353	SAMN45026564	verily_ww_nwss	2024-11-18	USA: Idaho, 	105893	2024-11-25 08:39:53	2024-11-25 08:32:29
SRR31483539	PRJNA1027353	SAMN45026579	verily_ww_nwss	2024-11-18	USA: Rhode Island, 	43000	2024-11-25 08:31:19	2024-11-25 01:22:37
SRR31483540	PRJNA1027353	SAMN45026653	verily_ww_nwss	2024-11-18	USA: South Dakota, 	14000	2024-11-25 08:39:52	2024-11-25 08:31:41
SRR31483541	PRJNA1027353	SAMN45026734	verily_ww_nwss	2024-11-18	USA: California, 	60000	2024-11-25 08:39:59	2024-11-25 08:33:34
SRR31483542	PRJNA1027353	SAMN45026625	verily_ww_nwss	2024-11-18	USA: Alaska, 	23000	2024-11-25 08:39:49	2024-11-25 08:30:56
SRR31483543	PRJNA1027353	SAMN45026554	verily_ww_nwss	2024-11-18	USA: California, 	230000	2024-11-25 08:39:57	2024-11-25 08:33:17
SRR31483549	PRJNA1027353	SAMN45026552	verily_ww_nwss	2024-11-19	USA: California, 	30000	2024-11-25 08:39:59	2024-11-25 08:33:35
SRR31483550	PRJNA1027353	SAMN45026711	verily_ww_nwss	2024-11-18	USA: Texas, 	529541	2024-11-25 08:39:57	2024-11-25 08:33:15
SRR31483551	PRJNA1027353	SAMN45026626	verily_ww_nwss	2024-11-18	USA: Virginia, 	63000	2024-11-25 08:39:59	2024-11-25 08:33:27
SRR31483552	PRJNA1027353	SAMN45026609	verily_ww_nwss	2024-11-18	USA: Hawaii, 	47000	2024-11-25 08:39:49	2024-11-25 08:31:31
SRR31483553	PRJNA1027353	SAMN45026646	verily_ww_nwss	2024-11-18	USA: North Carolina, 	32000	2024-11-25 08:39:56	2024-11-25 08:33:03
SRR31483554	PRJNA1027353	SAMN45026710	verily_ww_nwss	2024-11-19	USA: North Carolina, 	26000	2024-11-25 08:39:56	2024-11-25 08:33:11
SRR31483555	PRJNA1027353	SAMN45026636	verily_ww_nwss	2024-11-19	USA: California, 	495000	2024-11-25 08:39:53	2024-11-25 08:32:19
SRR31483556	PRJNA1027353	SAMN45026693	verily_ww_nwss	2024-11-18	USA: Texas, 	120000	2024-11-25 08:39:59	2024-11-25 08:33:38
SRR31483557	PRJNA1027353	SAMN45026691	verily_ww_nwss	2024-11-18	USA: Texas, 	1800	2024-11-25 08:39:59	2024-11-25 08:33:54
SRR31483558	PRJNA1027353	SAMN45026708	verily_ww_nwss	2024-11-19	USA: Arkansas, 	14000	2024-11-25 08:39:54	2024-11-25 08:32:39
SRR31483559	PRJNA1027353	SAMN45026733	verily_ww_nwss	2024-11-19	USA: Wyoming, 	13000	2024-11-25 08:39:55	2024-11-25 08:32:50
SRR31483560	PRJNA1027353	SAMN45026622	verily_ww_nwss	2024-11-19	USA: Maryland, 	150078	2024-11-25 08:39:55	2024-11-25 08:32:52
SRR31483561	PRJNA1027353	SAMN45026623	verily_ww_nwss	2024-11-19	USA: Maryland, 	89319	2024-11-25 08:39:55	2024-11-25 08:32:49
SRR31483562	PRJNA1027353	SAMN45026662	verily_ww_nwss	2024-11-19	USA: California, 	6031	2024-11-25 08:40:00	2024-11-25 08:34:03
SRR31483563	PRJNA1027353	SAMN45026612	verily_ww_nwss	2024-11-19	USA: Texas, 	115000	2024-11-25 08:39:52	2024-11-25 08:32:10
SRR31483564	PRJNA1027353	SAMN45026731	verily_ww_nwss	2024-11-19	USA: California, 	16000	2024-11-25 08:39:51	2024-11-25 08:31:55
SRR31483565	PRJNA1027353	SAMN45026722	verily_ww_nwss	2024-11-18	USA: Kansas, 	40000	2024-11-25 08:39:59	2024-11-25 08:33:30
SRR31483566	PRJNA1027353	SAMN45026703	verily_ww_nwss	2024-11-19	USA: Arkansas, 	23812	2024-11-25 08:39:52	2024-11-25 08:31:40
SRR31483567	PRJNA1027353	SAMN45026621	verily_ww_nwss	2024-11-19	USA: Maryland, 	11802	2024-11-25 08:39:54	2024-11-25 08:32:31
SRR31483568	PRJNA1027353	SAMN45026695	verily_ww_nwss	2024-11-18	USA: Texas, 	350	2024-11-25 08:39:57	2024-11-25 08:33:21
SRR31483569	PRJNA1027353	SAMN45026709	verily_ww_nwss	2024-11-19	USA: Maine, 	20000	2024-11-25 08:39:56	2024-11-25 08:33:02
SRR31483570	PRJNA1027353	SAMN45026611	verily_ww_nwss	2024-11-19	USA: Texas, 	115000	2024-11-25 08:39:55	2024-11-25 08:32:53
SRR31483571	PRJNA1027353	SAMN45026706	verily_ww_nwss	2024-11-19	USA: Maine, 	20000	2024-11-25 08:40:01	2024-11-25 08:34:22
SRR31483572	PRJNA1027353	SAMN45026577	verily_ww_nwss	2024-11-19	USA: Vermont, 	9000	2024-11-25 08:39:50	2024-11-25 08:31:50
SRR31483593	PRJNA1027353	SAMN45026670	verily_ww_nwss	2024-11-19	USA: California, 	200000	2024-11-25 08:39:47	2024-11-25 08:31:05
SRR31483594	PRJNA1027353	SAMN45026659	verily_ww_nwss	2024-11-18	USA: Iowa, 	75000	2024-11-25 08:39:49	2024-11-25 08:31:25
SRR31483595	PRJNA1027353	SAMN45026647	verily_ww_nwss	2024-11-19	USA: Pennsylvania, 	13000	2024-11-25 08:39:52	2024-11-25 08:31:42
SRR31483596	PRJNA1027353	SAMN45026572	verily_ww_nwss	2024-11-19	USA: Texas, 	22191	2024-11-25 08:39:51	2024-11-25 08:31:23
SRR31483597	PRJNA1027353	SAMN45026615	verily_ww_nwss	2024-11-19	USA: Connecticut, 	52268	2024-11-25 08:39:49	2024-11-25 08:31:23
SRR31483598	PRJNA1027353	SAMN45026665	verily_ww_nwss	2024-11-19	USA: Connecticut, 	41000	2024-11-25 08:39:56	2024-11-25 08:32:54
SRR31483599	PRJNA1027353	SAMN45026676	verily_ww_nwss	2024-11-18	USA: Maine, 	3000	2024-11-25 08:39:52	2024-11-25 08:31:54
SRR31483600	PRJNA1027353	SAMN45026655	verily_ww_nwss	2024-11-19	USA: Virginia, 	15000	2024-11-25 08:39:54	2024-11-25 08:32:47
SRR31483601	PRJNA1027353	SAMN45026562	verily_ww_nwss	2024-11-19	USA: Rhode Island, 	21100	2024-11-25 08:39:52	2024-11-25 08:32:06
SRR31483602	PRJNA1027353	SAMN45026573	verily_ww_nwss	2024-11-19	USA: Texas, 	131391	2024-11-25 08:39:50	2024-11-25 08:31:09
SRR31483603	PRJNA1027353	SAMN45026677	verily_ww_nwss	2024-11-18	USA: Massachusetts, 	55000	2024-11-25 08:39:52	2024-11-25 08:31:39
SRR31483604	PRJNA1027353	SAMN45026683	verily_ww_nwss	2024-11-19	USA: Wyoming, 	18000	2024-11-25 08:39:59	2024-11-25 08:33:48
SRR31483605	PRJNA1027353	SAMN45026596	verily_ww_nwss	2024-11-17	USA: Hawaii, 	46800	2024-11-25 08:39:49	2024-11-25 08:30:42
SRR31483606	PRJNA1027353	SAMN45026727	verily_ww_nwss	2024-11-19	USA: Virginia, 	33458	2024-11-25 08:39:51	2024-11-25 08:31:37
SRR31483607	PRJNA1027353	SAMN45026689	verily_ww_nwss	2024-11-18	USA: Texas, 	780	2024-11-25 08:39:54	2024-11-25 08:32:42
SRR31483608	PRJNA1027353	SAMN45026721	verily_ww_nwss	2024-11-18	USA: Kansas, 	95000	2024-11-25 08:39:50	2024-11-25 08:31:28
SRR31483609	PRJNA1027353	SAMN45026602	verily_ww_nwss	2024-11-19	USA: Missouri, 	48000	2024-11-25 08:39:49	2024-11-25 08:29:47
SRR31483610	PRJNA1027353	SAMN45026658	verily_ww_nwss	2024-11-19	USA: Florida, 	100000	2024-11-25 08:39:57	2024-11-25 08:33:18
SRR31483611	PRJNA1027353	SAMN45026637	verily_ww_nwss	2024-11-18	USA: North Carolina, 	10000	2024-11-25 08:39:48	2024-11-25 08:31:04
SRR31483612	PRJNA1027353	SAMN45026599	verily_ww_nwss	2024-11-18	USA: Arkansas, 	38000	2024-11-25 08:39:50	2024-11-25 08:29:44
SRR31483613	PRJNA1027353	SAMN45026701	verily_ww_nwss	2024-11-19	USA: Arkansas, 	32043	2024-11-25 08:39:54	2024-11-25 08:32:37
SRR31483614	PRJNA1027353	SAMN45026726	verily_ww_nwss	2024-11-18	USA: California, 	91980	2024-11-25 08:39:54	2024-11-25 08:32:22
SRR31483615	PRJNA1027353	SAMN45026718	verily_ww_nwss	2024-11-18	USA: Florida, 	3000	2024-11-25 08:39:56	2024-11-25 08:33:13
SRR31483616	PRJNA1027353	SAMN45026629	verily_ww_nwss	2024-11-17	USA: California, 	30000	2024-11-25 08:39:54	2024-11-25 08:32:27
SRR31483617	PRJNA1027353	SAMN45026660	verily_ww_nwss	2024-11-19	USA: California, 	14465	2024-11-25 08:39:55	2024-11-25 08:32:59
SRR31483618	PRJNA1027353	SAMN45026588	verily_ww_nwss	2024-11-17	USA: Florida, 	750000	2024-11-25 08:39:56	2024-11-25 08:33:03
SRR31483619	PRJNA1027353	SAMN45026598	verily_ww_nwss	2024-11-18	USA: Vermont, 	6000	2024-11-25 08:39:48	2024-11-25 08:30:56
SRR31483621	PRJNA1027353	SAMN45026560	verily_ww_nwss	2024-11-17	USA: California, 	155000	2024-11-25 08:39:55	2024-11-25 08:32:55
SRR31483623	PRJNA1027353	SAMN45026640	verily_ww_nwss	2024-11-17	USA: Florida, 	277823	2024-11-25 08:39:47	2024-11-25 08:31:04
SRR31483624	PRJNA1027353	SAMN45026656	verily_ww_nwss	2024-11-18	USA: Maryland, 	90000	2024-11-25 08:31:39	2024-11-25 08:29:19
SRR31483625	PRJNA1027353	SAMN45026663	verily_ww_nwss	2024-11-17	USA: New Hampshire, 	6000	2024-11-25 08:39:54	2024-11-25 08:32:32
SRR31483626	PRJNA1027353	SAMN45026730	verily_ww_nwss	2024-11-18	USA: Maryland, 	3000	2024-11-25 08:39:50	2024-11-25 08:29:58
SRR31483627	PRJNA1027353	SAMN45026631	verily_ww_nwss	2024-11-18	USA: Louisiana, 	5000	2024-11-25 08:39:50	2024-11-25 08:31:29
SRR31483629	PRJNA1027353	SAMN45026634	verily_ww_nwss	2024-11-18	USA: Louisiana, 	20000	2024-11-25 08:39:48	2024-11-25 08:30:22
SRR31483630	PRJNA1027353	SAMN45026667	verily_ww_nwss	2024-11-18	USA: Nevada, 	2000000	2024-11-25 08:39:51	2024-11-25 08:31:48
SRR31483631	PRJNA1027353	SAMN45026672	verily_ww_nwss	2024-11-17	USA: California, 	94000	2024-11-25 08:40:00	2024-11-25 08:33:39
SRR31483632	PRJNA1027353	SAMN45026713	verily_ww_nwss	2024-11-18	USA: Alabama, 	18000	2024-11-25 08:39:54	2024-11-25 08:32:29
SRR31564122	PRJNA1027353	SAMN45121563	verily_ww_nwss	2024-11-21	USA: California, 	75000	2024-12-02 01:18:11	2024-12-02 01:15:27
SRR31564123	PRJNA1027353	SAMN45121555	verily_ww_nwss	2024-11-21	USA: Puerto Rico, 	172989	2024-12-02 01:18:11	2024-12-02 01:14:47
SRR31564124	PRJNA1027353	SAMN45121554	verily_ww_nwss	2024-11-21	USA: Puerto Rico, 	64948	2024-12-02 01:22:28	2024-12-02 01:22:18
SRR31564125	PRJNA1027353	SAMN45121558	verily_ww_nwss	2024-11-19	USA: Massachusetts, 	42000	2024-12-02 01:20:18	2024-12-02 01:19:40
SRR31564126	PRJNA1027353	SAMN45121560	verily_ww_nwss	2024-11-20	USA: South Carolina, 	12000	2024-12-02 01:22:27	2024-12-02 01:22:01
SRR31564127	PRJNA1027353	SAMN45121559	verily_ww_nwss	2024-11-20	USA: South Carolina, 	12000	2024-12-02 01:22:28	2024-12-02 01:22:00
SRR31564128	PRJNA1027353	SAMN45121561	verily_ww_nwss	2024-11-19	USA: Oklahoma, 	50350	2024-12-02 01:22:27	2024-12-02 01:21:25
SRR31564129	PRJNA1027353	SAMN45121566	verily_ww_nwss	2024-11-19	USA: South Carolina, 	48000	2024-12-02 01:20:18	2024-12-02 01:19:30
SRR31564130	PRJNA1027353	SAMN45121567	verily_ww_nwss	2024-11-20	USA: Pennsylvania, 	45000	2024-12-02 01:20:18	2024-12-02 01:20:00
SRR31564131	PRJNA1027353	SAMN45121564	verily_ww_nwss	2024-11-19	USA: Maine, 	8500	2024-12-02 01:21:22	2024-12-02 01:20:42
SRR31564132	PRJNA1027353	SAMN45121565	verily_ww_nwss	2024-11-20	USA: Arkansas, 	19000	2024-12-02 01:21:22	2024-12-02 01:21:04
SRR31564133	PRJNA1027353	SAMN45121568	verily_ww_nwss	2024-11-18	USA: Texas, 	539116	2024-12-02 01:42:15	2024-12-02 01:22:23
SRR31564134	PRJNA1027353	SAMN45121553	verily_ww_nwss	2024-11-20	USA: Puerto Rico, 	514464	2024-12-02 01:21:22	2024-12-02 01:20:40
SRR31564135	PRJNA1027353	SAMN45121562	verily_ww_nwss	2024-11-19	USA: Alabama, 	70000	2024-12-02 01:20:18	2024-12-02 01:20:04
SRR31564136	PRJNA1027353	SAMN45121557	verily_ww_nwss	2024-11-18	USA: Hawaii, 	19000	2024-12-02 01:20:18	2024-12-02 01:20:17
SRR31564137	PRJNA1027353	SAMN45121556	verily_ww_nwss	2024-11-20	USA: Puerto Rico, 	328816	2024-12-02 01:42:15	2024-12-02 01:22:28
SRR31564138	PRJNA1027353	SAMN45121552	verily_ww_nwss	2024-11-18	USA: Rhode Island, 	5000	2024-12-02 01:42:15	2024-12-02 01:22:24
SRR31564139	PRJNA957477	SAMN45121575	verily_ww	2024-11-21	USA: California, 	250000	2024-12-02 01:21:22	2024-12-02 01:21:10
SRR31564140	PRJNA957477	SAMN45121572	verily_ww	2024-11-21	USA: California, 	750000	2024-12-02 01:21:22	2024-12-02 01:21:00
SRR31564141	PRJNA957477	SAMN45121572	verily_ww	2024-11-21	USA: California, 	750000	2024-12-02 01:21:22	2024-12-02 01:21:16
SRR31564142	PRJNA957477	SAMN45121569	verily_ww	2024-11-20	USA: California, 	1500000	2024-12-02 01:21:22	2024-12-02 01:20:36
SRR31564143	PRJNA957477	SAMN45121569	verily_ww	2024-11-20	USA: California, 	1500000	2024-12-02 01:21:22	2024-12-02 01:20:50
SRR31564144	PRJNA957477	SAMN45121573	verily_ww	2024-11-19	USA: California, 	1480000	2024-12-02 01:20:18	2024-12-02 01:20:01
SRR31564145	PRJNA957477	SAMN45121573	verily_ww	2024-11-19	USA: California, 	1480000	2024-12-02 01:22:28	2024-12-02 01:22:11
SRR31564146	PRJNA957477	SAMN45121576	verily_ww	2024-11-19	USA: California, 	250000	2024-12-02 01:22:27	2024-12-02 01:22:03
SRR31564147	PRJNA957477	SAMN45121576	verily_ww	2024-11-19	USA: California, 	250000	2024-12-02 01:42:15	2024-12-02 01:24:32
SRR31564148	PRJNA957477	SAMN45121571	verily_ww	2024-11-19	USA: California, 	750000	2024-12-02 01:22:28	2024-12-02 01:21:44
SRR31564149	PRJNA957477	SAMN45121570	verily_ww	2024-11-18	USA: California, 	1500000	2024-12-02 01:42:16	2024-12-02 01:25:08
SRR31564150	PRJNA957477	SAMN45121570	verily_ww	2024-11-18	USA: California, 	1500000	2024-12-02 01:42:16	2024-12-02 01:25:32
SRR31564151	PRJNA957477	SAMN45121616	verily_ww	2024-11-20	USA: Texas, 	120000	2024-12-02 01:42:15	2024-12-02 01:23:47
SRR31564152	PRJNA957477	SAMN45121603	verily_ww	2024-11-21	USA: Alaska, 	220000	2024-12-02 01:22:28	2024-12-02 01:21:44
SRR31564153	PRJNA957477	SAMN45121601	verily_ww	2024-11-20	USA: Hawaii, 	390000	2024-12-02 01:42:17	2024-12-02 01:27:09
SRR31564154	PRJNA957477	SAMN45121602	verily_ww	2024-11-19	USA: Hawaii, 	390000	2024-12-02 01:42:16	2024-12-02 01:25:42
SRR31564155	PRJNA957477	SAMN45121595	verily_ww	2024-11-20	USA: Kentucky, 	423913	2024-12-02 01:42:15	2024-12-02 01:22:56
SRR31564156	PRJNA957477	SAMN45121587	verily_ww	2024-11-21	USA: Illinois, 	86000	2024-12-02 01:42:17	2024-12-02 01:26:01
SRR31564157	PRJNA957477	SAMN45121596	verily_ww	2024-11-19	USA: Kentucky, 	423913	2024-12-02 01:42:15	2024-12-02 01:24:14
SRR31564158	PRJNA957477	SAMN45121622	verily_ww	2024-11-20	USA: Minnesota, 	120000	2024-12-02 01:42:16	2024-12-02 01:25:25
SRR31564159	PRJNA957477	SAMN45121609	verily_ww	2024-11-20	USA: Florida, 	776150	2024-12-02 01:42:16	2024-12-02 01:24:45
SRR31564160	PRJNA957477	SAMN45121612	verily_ww	2024-11-20	USA: Maryland, 	90000	2024-12-02 01:42:16	2024-12-02 01:25:49
SRR31564161	PRJNA957477	SAMN45121604	verily_ww	2024-11-20	USA: Alaska, 	220000	2024-12-02 01:42:16	2024-12-02 01:25:27
SRR31564162	PRJNA957477	SAMN45121599	verily_ww	2024-11-19	USA: Florida, 	212065	2024-12-02 01:42:17	2024-12-02 01:27:59
SRR31564163	PRJNA957477	SAMN45121591	verily_ww	2024-11-20	USA: Michigan, 	125000	2024-12-02 01:42:16	2024-12-02 01:25:11
SRR31564164	PRJNA957477	SAMN45121618	verily_ww	2024-11-19	USA: Pennsylvania, 	220000	2024-12-02 01:21:22	2024-12-02 01:20:42
SRR31564165	PRJNA957477	SAMN45121597	verily_ww	2024-11-20	USA: Nebraska, 	240000	2024-12-02 01:22:28	2024-12-02 01:21:32
SRR31564166	PRJNA957477	SAMN45121581	verily_ww	2024-11-20	USA: Maine, 	65000	2024-12-02 01:42:15	2024-12-02 01:23:11
SRR31564167	PRJNA957477	SAMN45121579	verily_ww	2024-11-19	USA: Indiana, 	130000	2024-12-02 01:42:15	2024-12-02 01:24:23
SRR31564168	PRJNA957477	SAMN45121589	verily_ww	2024-11-19	USA: Georgia, 	73821	2024-12-02 01:42:17	2024-12-02 01:26:25
SRR31564169	PRJNA957477	SAMN45121585	verily_ww	2024-11-20	USA: Alabama, 	225000	2024-12-02 01:42:16	2024-12-02 01:25:21
SRR31564170	PRJNA957477	SAMN45121624	verily_ww	2024-11-20	USA: Utah, 	600000	2024-12-02 01:42:17	2024-12-02 01:26:41
SRR31564171	PRJNA957477	SAMN45121626	verily_ww	2024-11-20	USA: Ohio, 	174000	2024-12-02 01:42:17	2024-12-02 01:26:22
SRR31564173	PRJNA957477	SAMN45121593	verily_ww	2024-11-20	USA: Texas, 	200000	2024-12-02 01:42:16	2024-12-02 01:25:04
SRR31564174	PRJNA957477	SAMN45121590	verily_ww	2024-11-18	USA: Georgia, 	73821	2024-12-02 01:42:16	2024-12-02 01:25:50
SRR31564175	PRJNA957477	SAMN45121607	verily_ww	2024-11-20	USA: Idaho, 	186901	2024-12-02 01:42:16	2024-12-02 01:25:11
SRR31564176	PRJNA957477	SAMN45121577	verily_ww	2024-11-17	USA: Georgia, 	294660	2024-12-02 01:42:17	2024-12-02 01:26:18
SRR31564177	PRJNA957477	SAMN45121617	verily_ww	2024-11-18	USA: Texas, 	120000	2024-12-02 01:42:15	2024-12-02 01:24:30
SRR31564178	PRJNA957477	SAMN45121611	verily_ww	2024-11-20	USA: California, 	60000	2024-12-02 01:42:15	2024-12-02 01:23:50
SRR31564179	PRJNA957477	SAMN45121605	verily_ww	2024-11-18	USA: Nevada, 	990000	2024-12-02 01:42:16	2024-12-02 01:25:49
SRR31564180	PRJNA957477	SAMN45121574	verily_ww	2024-11-21	USA: California, 	1480000	2024-12-02 01:42:16	2024-12-02 01:25:11
SRR31564181	PRJNA957477	SAMN45121574	verily_ww	2024-11-21	USA: California, 	1480000	2024-12-02 01:42:16	2024-12-02 01:25:30
SRR31564185	PRJNA957477	SAMN45121588	verily_ww	2024-11-19	USA: Illinois, 	86000	2024-12-02 01:42:15	2024-12-02 01:24:08
SRR31564186	PRJNA957477	SAMN45121600	verily_ww	2024-11-17	USA: Florida, 	212065	2024-12-02 01:42:15	2024-12-02 01:22:41
SRR31564187	PRJNA957477	SAMN45121582	verily_ww	2024-11-18	USA: Maine, 	65000	2024-12-02 01:22:28	2024-12-02 01:22:05
SRR31564188	PRJNA957477	SAMN45121580	verily_ww	2024-11-17	USA: Indiana, 	130000	2024-12-02 01:22:28	2024-12-02 01:22:11
SRR31564190	PRJNA957477	SAMN45121610	verily_ww	2024-11-18	USA: Florida, 	776150	2024-12-02 01:42:15	2024-12-02 01:23:17
SRR31564192	PRJNA957477	SAMN45121613	verily_ww	2024-11-18	USA: Maryland, 	90000	2024-12-02 01:42:15	2024-12-02 01:23:33
SRR31564193	PRJNA957477	SAMN45121615	verily_ww	2024-11-18	USA: Massachusetts, 	2400000	2024-12-02 01:22:28	2024-12-02 01:22:16
SRR31564194	PRJNA957477	SAMN45121627	verily_ww	2024-11-18	USA: Ohio, 	174000	2024-12-02 01:42:17	2024-12-02 01:27:20
SRR31564195	PRJNA957477	SAMN45121583	verily_ww	2024-11-18	USA: New Jersey, 	1500000	2024-12-02 01:42:17	2024-12-02 01:27:14
SRR31564196	PRJNA957477	SAMN45121625	verily_ww	2024-11-18	USA: Utah, 	600000	2024-12-02 01:22:27	2024-12-02 01:21:59
